Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
952;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,113092;0,148829;0,379630;0,140625;;;0.05633713317462486
953;0,875000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,052925;0,150502;0,180556;0,253125;;;0.08249482180207876
954;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006415;0,125348;0,140468;0,421296;0,121875;;;0.0766184709542595
955;0,520833;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,001887;0,119777;0,112040;0,402778;0,100000;;;0.10401933046106417
956;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,000000;0,173913;0,449074;0,142188;;;0.08602542849435595
957;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,018094;0,103064;0,128763;0,384259;0,121875;;;0.035132019964859595
958;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,136490;0,160535;0,402778;0,140625;;;0.02785982592768072
959;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,153203;0,232441;0,435185;0,195313;;;0.07280105026861283
960;0,364583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,175487;0,309365;0,726852;0,164063;;;0.13771368885639093
961;0,364583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,181058;0,217391;0,481481;0,168750;;;0.0971210392063867
962;0,364583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,164345;0,205686;0,263889;0,260938;;;0.07890522051252238
963;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,047354;0,118729;0,379630;0,111844;;;0.08469308197485073
964;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,237736;0,069638;0,061873;0,421296;0,054687;;;0.17125221107987498
965;0,593750;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003208;0,130919;0,219064;0,453704;0,178125;;;0.0929401318329156
966;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,103064;0,152174;0,310185;0,170313;;;0.038229846815365856
967;0,822917;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000377;0,097493;0,182274;0,370370;0,175000;;;0.09494163614690672
968;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,075209;0,076923;0,402778;0,068750;;;0.09557088534600117
969;0,572917;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000377;0,113092;0,224080;0,379630;0,211078;;;0.13004322786140984
970;0,729167;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0,000377;0,247911;0,205686;0,300926;0,234375;;;0.1801436460938426
971;0,312500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,119777;0,168896;0,402778;0,150000;;;0.06794482910063386
972;0,458333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,097493;0,153846;0,310185;0,170313;;;0.06699274702213155
973;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,103064;0,178930;0,388889;0,165625;;;0.021624964081937145
974;0,604167;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0,000377;0,236769;0,230769;0,699074;0,126563;;;0.2592735963857229
975;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,111978;0,143813;0,300926;0,164063;;;0.030892507370177683
976;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,147632;0,142140;0,416667;0,123438;;;0.07233181873525797
977;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,125348;0,162207;0,402778;0,145312;;;0.05175295260267942
978;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,097493;0,170569;0,435185;0,143750;;;0.055222519682801605
979;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,136490;0,148829;0,458333;0,118750;;;0.08620200563974592
980;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,052925;0,073579;0,226852;0,106250;;;0.1136519108334661
981;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,064067;0,158863;0,337963;0,164063;;;0.07075229179910797
982;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,075209;0,130435;0,328704;0,139062;;;0.054629758248899804
983;0,604167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,153203;0,142140;0,384259;0,132812;;;0.07041137868945463
984;0,583333;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.11777395107536082
985;0,437500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,136490;0,162207;0,439815;0,135938;;;0.06282053068144505
986;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,136490;0,170569;0,476852;0,131250;;;0.07767443469434573
987;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,258496;0,284281;0,768519;0,143750;;;0.16916955012426033
988;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,103064;0,135452;0,333333;0,142188;;;0.05974747965007247
989;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,013928;0,118729;0,282407;0,143750;;;0.09649734335928772
990;0,322917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,158774;0,210702;0,439815;0,175000;;;0.08546476081888159
991;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,136490;0,137124;0,402778;0,120313;;;0.08278326971319919
992;0,770833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,080780;0,102007;0,236111;0,140625;;;0.08180743234352421
993;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,119777;0,113712;0,314815;0,125000;;;0.06625888935992305
994;0,187500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,125348;0,148829;0,351852;0,150000;;;0.09841796079169615
995;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,036212;0,180602;0,351852;0,181250;;;0.07773994087564905
996;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,041783;0,070234;0,310185;0,078125;;;0.11397977564328243
997;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,130919;0,165552;0,458333;0,131250;;;0.05055158588569502
998;0,614583;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000377;0,113092;0,172241;0,425926;0,148438;;;0.08675596134874622
999;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,158774;0,147157;0,384259;0,137500;;;0.0616087660316599
1000;0,302083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,175487;0,202341;0,518519;0,146875;;;0.09026516614087401
1001;0,395833;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0,000377;0,119777;0,173913;0,268519;0,217187;;;0.1357843194378712
1002;0,229167;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001132;0,111978;0,127090;0,416667;0,110938;;;0.12767781608359702
1003;0,656250;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,111978;0,160535;0,254630;0,209375;;;0.0831981267644854
1004;0,208333;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,203343;0,267559;0,601852;0,168750;;;0.17141854181384067
1005;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.07233412516518038
1006;0,177083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,130919;0,140468;0,388889;0,129688;;;0.10558282937794242
1007;0,104167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,111978;0,316054;0,490741;0,240625;;;0.13431715416866025
1008;0,364583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,111978;0,309365;0,703704;0,170313;;;0.17194403956943902
1009;0,322917;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,007736;0,111978;0,192308;0,620370;0,118750;;;0.15143845921650104
1010;0,322917;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000377;0,091922;0,138796;0,310185;0,154688;;;0.12174323179397456
1011;0,583333;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000377;0,108635;0,148829;0,458333;0,117188;;;0.1185840861582401
1012;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,125348;0,113712;0,379630;0,107812;;;0.05748241025641531
1013;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,125348;0,150502;0,402778;0,134375;;;0.05809847664800058
1014;0,385417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,153203;0,240803;0,430556;0,204688;;;0.07536927365426643
1015;0,572917;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,111978;0,220736;0,398148;0,200000;;;0.08385073787155436
1016;0,781250;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001698;0,119777;0,172241;0,425926;0,146875;;;0.06990485043825473
1017;0,750000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006604;0,086351;0,235786;0,402778;0,206250;;;0.07765996728694438
1018;0,895833;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000377;0,186630;0,270903;0,300926;0,309375;;;0.12032094870582401
1019;0,291667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,026415;0,080780;0,155518;0,337963;0,162500;;;0.11695542038142716
1020;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,130919;0,162207;0,481481;0,125000;;;0.05970279125716965
1021;0,625000;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0,006981;0,130919;0,125418;0,495370;0,093750;;;0.14501531611206583
1022;0,093750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,220056;0,147157;0,435185;0,123438;;;0.152468247128124
1023;0,364583;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,001698;0,153203;0,207358;0,518519;0,150000;;;0.12402150131217066
1024;0,104167;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.1321518320370153
1025;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,113092;0,190635;0,402778;0,167188;;;0.06322964419848003
1026;0,343750;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0,000377;0,275766;0,369565;0,703704;0,201563;;;0.2711146526856174
1027;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003208;0,130919;0,207358;0,347222;0,209375;;;0.07544149821741573
1028;0,531250;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,125348;0,190635;0,356481;0,189063;;;0.0789912931835946
1029;0,739583;0;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0,003566;0,153203;0,197324;0,458333;0,156250;;;0.1490882267016932
1030;0,312500;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,003566;0,197772;0,290970;0,583333;0,189063;;;0.14352920114286405
1031;0,229167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,140468;0,375000;0,134375;;;0.07925690942651832
1032;0,500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,069638;0,125418;0,222222;0,181250;;;0.07381056392399218
1033;0,531250;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,000943;0,086351;0,130435;0,300926;0,150000;;;0.08853815814764317
1034;0,812500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,075209;0,150502;0,328704;0,160937;;;0.06263072052150875
1035;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,125348;0,183946;0,388889;0,170313;;;0.03359968117434023
1036;0,760417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,113092;0,125418;0,342593;0,128125;;;0.05760217676752235
1037;0,645833;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001509;0,103064;0,160535;0,333333;0,170313;;;0.0754025104323882
1038;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,080780;0,150502;0,421296;0,129688;;;0.06583066791103485
1039;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,075209;0,127090;0,300926;0,146875;;;0.06179007795444079
1040;0,697917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,081132;0,013928;0,020067;0,398148;0,017922;;;0.12322438100510946
1041;0,197917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,119777;0,192308;0,379630;0,181156;;;0.09272864465771297
1042;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,154717;0,008357;0,006355;0,398148;0,005594;;;0.17370253828691454
1043;0,468750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,108635;0,183946;0,388889;0,170313;;;0.06279549686179883
1044;0,375000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,136490;0,182274;0,370370;0,175000;;;0.1058921290580606
1045;0,250000;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0,000472;0,186630;0,165552;0,379630;0,155953;;;0.18681622950207222
1046;0,593750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,130919;0,167224;0,277778;0,206250;;;0.07465212973156643
1047;0,291667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,058496;0,073579;0,379630;0,159375;;;0.11837860886379054
1048;0,281250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,108635;0,162207;0,291667;0,190625;;;0.08820147834416783
1049;0,458333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,075209;0,140468;0,268519;0,175000;;;0.07807258164956526
1050;0,593750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,125348;0,167224;0,384259;0,156250;;;0.05853239586790761
1051;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010189;0,119777;0,122074;0,337963;0,128125;;;0.07910383669898169
1052;0,364583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,069638;0,100334;0,268519;0,126563;;;0.08223645888009502
1053;0,364583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,136490;0,167224;0,365741;0,162500;;;0.07653150587411726
1054;0,718750;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001132;0,142061;0,237458;0,476852;0,184375;;;0.10744069738898678
1055;0,604167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,097493;0,167224;0,300926;0,190625;;;0.06432550190953513
1056;0,500000;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,132107;0,449074;0,107812;;;0.11712103257191007
1057;0,468750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,018302;0,025070;0,058528;0,254630;0,076562;;;0.16318161438296927
1058;0,656250;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,001132;0,097493;0,183946;0,402778;0,162500;;;0.06677342000964577
1059;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,111978;0,170569;0,337963;0,178125;;;0.04061908770699841
1060;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.03722945534586397
1061;0,281250;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,006981;0,153203;0,163880;0,379630;0,154375;;;0.11235619695964183
1062;0,708333;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,111978;0,222408;0,430556;0,189063;;;0.06748235096508065
1063;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,113092;0,182575;0,379630;0,171984;;;0.013493187916852504
1064;0,781250;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001509;0,058496;0,153846;0,351852;0,154688;;;0.104823969678769
1065;0,656250;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,075209;0,192308;0,370370;0,185937;;;0.07251650064677728
1066;0,166667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,111978;0,192308;0,347222;0,193750;;;0.12166462113300462
1067;0,833333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,080780;0,187291;0,379630;0,176563;;;0.03353151125665902
1068;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,125348;0,204013;0,458333;0,162500;;;0.04379315794744722
1069;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,041783;0,168896;0,259259;0,217187;;;0.05457380056070565
1070;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,075209;0,128763;0,277778;0,157813;;;0.039356126682869766
1071;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,080780;0,143813;0,324074;0,154688;;;0.03282352239672971
1072;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,119777;0,132107;0,337963;0,137500;;;0.03172719951967094
1073;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,080780;0,138796;0,259259;0,178125;;;0.0791881436755173
1074;0,593750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,080780;0,143813;0,310185;0,160937;;;0.062278824905658434
1075;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,130919;0,163880;0,384259;0,153125;;;0.02009760422990169
1076;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010189;0,147632;0,153846;0,449074;0,125000;;;0.07247288113022494
1077;0,208333;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0,000472;0,069638;0,086957;0,416667;0,076562;;;0.20915645789210244
1078;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,119777;0,132107;0,356481;0,131250;;;0.05436346594124478
1079;0,479167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.06080988454961019
1080;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,111978;0,150502;0,342593;0,154688;;;0.02399273155749409
1081;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,014340;0,230641;0,270903;0,638889;0,162500;;;0.11651749125231538
1082;0,781250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,069638;0,152174;0,388889;0,139062;;;0.07116558005803544
1083;0,625000;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001132;0,052925;0,157191;0,351852;0,159375;;;0.09059627525680844
1084;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,064067;0,185619;0,388889;0,170313;;;0.03844136522807777
1085;0,677083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,097493;0,187291;0,347222;0,190625;;;0.05312292913403448
1086;0,604167;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001698;0,197772;0,183946;0,458333;0,146875;;;0.09409554886837768
1087;0,604167;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.061929432682820515
1088;0,239583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,164345;0,195652;0,398148;0,176563;;;0.090982620350291
1089;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003019;0,119777;0,197324;0,314815;0,217187;;;0.06293376285877132
1090;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,153203;0,133779;0,333333;0,142188;;;0.07346692054912288
1091;0,447917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,147632;0,175585;0,319444;0,192187;;;0.07685173929164932
1092;0,447917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006604;0,091922;0,168896;0,365741;0,164063;;;0.06491396083452088
1093;0,447917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,103064;0,162207;0,254630;0,214063;;;0.08179582284395578
1094;0,229167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.0888713679541744
1095;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,169916;0,264214;0,337963;0,273438;;;0.09006715838634201
1096;0,406250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006792;0,136490;0,155518;0,384259;0,145312;;;0.05931109917326704
1097;0,843750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.024295133131829395
1098;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,247911;0,265886;0,685185;0,148438;;;0.13950849684649583
1099;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008302;0,130919;0,130435;0,375000;0,123438;;;0.05190334825753025
1100;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,108635;0,173913;0,324074;0,185937;;;0.037475119778485555
1101;0,260417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,108635;0,117057;0,240741;0,159375;;;0.10105636784253424
1102;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,130919;0,147157;0,347222;0,150000;;;0.07767787961442502
1103;0,750000;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003208;0,097493;0,327759;0,384259;0,306250;;;0.11265668615250822
1104;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,045283;0,091922;0,117057;0,416667;0,103125;;;0.0552097160909234
1105;0,229167;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001698;0,158774;0,224080;0,560185;0,151563;;;0.13955498391518883
1106;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,147632;0,165552;0,365741;0,160937;;;0.019676442780443844
1107;0,187500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,103064;0,272575;0,361111;0,268750;;;0.10000579173507435
1108;0,531250;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,066038;0,113092;0,125418;0,430556;0,106250;;;0.12406158676978338
1109;0,395833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,158774;0,205686;0,365741;0,200000;;;0.10672899404077296
1110;0,645833;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,111978;0,265886;0,416667;0,232812;;;0.08636987666117331
1111;0,791667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,091922;0,185619;0,356481;0,184375;;;0.0643218897816661
1112;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000283;0,420613;0,197324;0,402778;0,178125;;;0.24090725221488324
1113;0,781250;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,012453;0,052925;0,148829;0,402778;0,134375;;;0.13624540192842854
1114;0,781250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,203343;0,234114;0,444444;0,193750;;;0.06383453818288573
1115;0,531250;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000283;0,147632;0,219064;0,402778;0,195313;;;0.09338912772199967
1116;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001226;0,047354;0,150502;0,250000;0,198438;;;0.05203506677513954
1117;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,125348;0,160535;0,370370;0,154688;;;0.041775434158234426
1118;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,013928;0,128763;0,291667;0,150000;;;0.06473933877479356
1119;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.03809915776942844
1120;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.07719926176180189
1121;0,385417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.07207105859254559
1122;0,687500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,111978;0,275920;0,583333;0,179688;;;0.11136722434756333
1123;0,364583;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;7,5e-05;0,111978;0,245819;0,685185;0,137500;;;0.18300917399741423
1124;0,760417;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,002642;0,111978;0,178930;0,365741;0,175000;;;0.0532167388558832
1125;0,718750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000226;0,111978;0,204013;0,365741;0,198438;;;0.05752438631991835
1126;0,520833;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,125418;0,277778;0,151563;;;0.10935642734617754
1127;0,864583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,111978;0,352843;0,379630;0,334375;;;0.11950705879097472
1128;0,395833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,013019;0,086351;0,205686;0,393519;0,189063;;;0.10062579095364535
1129;0,364583;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,000472;0,125348;0,162207;0,361111;0,159375;;;0.09327502435530645
1130;0,562500;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0,016208;0,013928;0,118729;0,273148;0,146875;;;0.1734430109019969
1131;0,416667;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.08199916331901713
1132;0,145833;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.1600674080399133
1133;0,145833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,075209;0,168896;0,314815;0,184375;;;0.08921093906227391
1134;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006604;0,136490;0,202341;0,453704;0,164063;;;0.02686698843960469
1135;0,854167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,064067;0,168896;0,287037;0,201563;;;0.046311041709738945
1136;0,552083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,086351;0,096990;0,222222;0,140625;;;0.09565454826242177
1137;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,119777;0,204013;0,421296;0,176563;;;0.022869910749161327
1138;0,708333;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,097493;0,224080;0,347222;0,229688;;;0.0673735977589713
