,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
654,155,DXC Technology,21184.0,-0.14,1257.0,-0.28,29574.0,3311.1,-33.0,130000.0,-33.0,2020
655,156,McDonald's,21076.5,0.0,6025.4,0.02,47510.8,123259.6,-7.0,205000.0,-7.0,2020
656,157,Marriott International,20972.0,0.01,1273.0,-0.33,25051.0,24254.5,-6.0,174000.0,-6.0,2020
657,158,ManpowerGroup,20863.5,-0.05,465.7,-0.16,9223.8,3109.4,-17.0,28000.0,-17.0,2020
658,159,Bank of New York Mellon,20822.0,0.08,4441.0,0.04,381508.0,29808.5,4.0,48400.0,4.0,2020
659,160,Hartford Financial Services Group,20740.0,0.05,2085.0,0.15,70817.0,12624.8,1.0,19500.0,1.0,2020
660,161,Danaher,20521.2,0.03,3008.2,0.14,62081.6,96457.3,-1.0,60000.0,-1.0,2020
661,162,Whirlpool,20419.0,-0.03,1184.0,,18881.0,5377.8,-14.0,77000.0,-14.0,2020
662,163,AECOM,20173.3,0.0,-261.1,-2.91,14461.6,4734.9,-6.0,86000.0,-6.0,2020
663,164,Netflix,20156.4,0.28,1866.9,0.54,33975.7,164771.9,33.0,8600.0,33.0,2020
664,165,Kohl's,19974.0,-0.01,691.0,-0.14,14555.0,2265.0,-9.0,79500.0,-9.0,2020
665,166,Lear,19810.3,-0.06,753.6,-0.35,12680.7,4913.4,-19.0,164100.0,-19.0,2020
666,167,Altria Group,19796.0,0.01,-1293.0,-1.19,49271.0,71863.0,-5.0,7300.0,-5.0,2020
667,168,Performance Food Group,19743.5,0.12,166.8,-0.16,4653.5,2896.7,8.0,18000.0,8.0,2020
668,169,Avnet,19518.6,0.03,176.3,,8564.6,2505.9,-4.0,15500.0,-4.0,2020
669,170,Synchrony Financial,19461.0,0.07,3747.0,0.34,104826.0,9870.8,3.0,16500.0,3.0,2020
670,171,Genuine Parts,19392.3,0.04,621.1,-0.23,14645.6,9788.5,-2.0,55000.0,-2.0,2020
671,172,NextEra Energy,19204.0,0.15,3769.0,-0.43,117691.0,117655.0,12.0,14800.0,12.0,2020
672,173,CarMax,19146.0,0.07,842.4,0.27,18717.9,8795.0,1.0,25946.0,1.0,2020
673,174,Tenet Healthcare,18479.0,0.01,-232.0,-3.09,23351.0,1501.8,-2.0,101104.0,-2.0,2020
674,175,Kimberly-Clark,18450.0,0.0,2157.0,0.53,15283.0,43662.5,-4.0,40000.0,-4.0,2020
675,176,Emerson Electric,18372.0,0.06,2306.0,0.05,20497.0,29154.2,2.0,88000.0,2.0,2020
676,177,WestRock,18289.0,0.12,862.9,-0.55,30156.7,7304.0,13.0,51100.0,13.0,2020
677,178,CDW,18032.4,0.11,736.8,0.15,7999.4,13316.3,13.0,9900.0,13.0,2020
678,179,Jones Lang LaSalle (JLL),17983.2,0.1,535.3,0.11,13672.6,5207.1,10.0,93400.0,10.0,2020
679,180,Sherwin-Williams,17900.8,0.02,1541.3,0.39,20496.2,42185.8,-3.0,61111.0,-3.0,2020
680,181,Fluor,17817.2,-0.07,-1305.0,-6.8,7883.7,968.6,-17.0,53349.0,-17.0,2020
681,182,PayPal Holdings,17772.0,0.15,2459.0,0.2,51333.0,112298.8,22.0,23200.0,22.0,2020
682,183,D.R. Horton,17592.9,0.1,1618.5,0.11,15606.6,12456.4,11.0,8916.0,11.0,2020
683,184,HollyFrontier,17486.6,-0.01,772.4,-0.3,12164.8,3967.8,-9.0,4074.0,-9.0,2020
684,185,Tenneco,17450.0,0.48,-334.0,-7.07,13226.0,292.3,82.0,78000.0,82.0,2020
685,186,EOG Resources,17380.0,0.01,2734.9,-0.2,37124.6,20907.4,-5.0,2900.0,-5.0,2020
686,187,Becton Dickinson,17290.0,0.08,1233.0,2.97,51765.0,62307.5,8.0,70093.0,8.0,2020
687,188,Lincoln National,17258.0,0.05,886.0,-0.46,334761.0,5142.2,-1.0,11357.0,-1.0,2020
688,189,PG&E,17129.0,0.02,-7656.0,,85196.0,4762.8,-6.0,23000.0,-6.0,2020
689,190,Salesforce,17098.0,0.29,126.0,-0.89,55126.0,128862.1,50.0,49000.0,50.0,2020
690,191,Mastercard,16883.0,0.13,8118.0,0.39,29236.0,242794.1,19.0,18600.0,19.0,2020
691,192,General Mills,16865.2,0.07,1752.7,-0.18,30111.2,31986.0,8.0,40000.0,8.0,2020
692,193,Molina Healthcare,16829.0,-0.11,737.0,0.04,6787.0,8500.8,-25.0,10000.0,-25.0,2020
693,194,Cognizant Technology Solutions,16783.0,0.04,1842.0,-0.12,16204.0,25495.2,-1.0,292500.0,-1.0,2020
694,195,Marsh & McLennan,16652.0,0.11,1742.0,0.06,31357.0,43567.0,15.0,76000.0,15.0,2020
695,196,XPO Logistics,16648.0,-0.04,419.0,-0.01,14128.0,4502.4,-16.0,100000.0,-16.0,2020
696,197,Dominion Energy,16572.0,0.24,1358.0,-0.45,103823.0,60514.9,41.0,19100.0,41.0,2020
697,198,Western Digital,16569.0,-0.2,-754.0,-2.12,26370.0,12441.5,-46.0,61800.0,-46.0,2020
698,199,Gap,16383.0,-0.01,351.0,-0.65,13679.0,2614.0,-13.0,129000.0,-13.0,2020
699,200,Aramark,16227.3,0.03,448.5,-0.21,13736.3,5037.8,-2.0,233400.0,-2.0,2020
700,201,Principal Financial,16222.1,0.14,1394.2,-0.1,276087.8,8608.7,18.0,17601.0,18.0,2020
701,202,Ross Stores,16039.1,0.07,1660.9,0.05,9348.4,30952.3,7.0,92500.0,7.0,2020
702,203,Colgate-Palmolive,15693.0,0.01,2367.0,-0.01,15034.0,56900.2,-1.0,34300.0,-1.0,2020
703,204,American Electric Power,15561.4,-0.04,1921.1,0.0,75892.3,39576.7,-12.0,17408.0,-12.0,2020
704,205,Nordstrom,15524.0,-0.02,496.0,-0.12,9737.0,2398.4,-9.0,75000.0,-9.0,2020
705,206,Jacobs (Jacobs Engineering Group),15463.6,0.03,848.0,4.19,11462.7,10546.9,2.0,50000.0,2.0,2020
706,207,Waste Management,15455.0,0.04,1670.0,-0.13,27743.0,39210.9,6.0,44900.0,6.0,2020
707,208,C.H. Robinson Worldwide,15309.5,-0.08,577.0,-0.13,4641.1,8694.7,-23.0,15427.0,-23.0,2020
708,209,PPG Industries,15146.0,-0.02,1243.0,-0.07,17708.0,19722.1,-4.0,47600.0,-4.0,2020
709,210,Booking Holdings,15066.0,0.04,4865.0,0.22,21402.0,55241.3,6.0,26400.0,6.0,2020
710,211,Omnicom Group,14953.7,-0.02,1339.1,0.01,26783.4,11906.0,-5.0,70000.0,-5.0,2020
711,212,Loews,14931.0,0.06,932.0,0.47,82243.0,10023.0,14.0,18605.0,14.0,2020
712,213,Ecolab,14906.3,0.02,1558.9,0.09,20869.1,45060.8,2.0,50200.0,2.0,2020
713,214,Stryker,14884.0,0.09,2083.0,-0.41,30167.0,62405.1,19.0,40000.0,19.0,2020
714,215,Est̩e Lauder Companies,14863.0,0.09,1785.0,0.61,13156.0,57289.1,16.0,48000.0,16.0,2020
715,216,Goodyear Tire & Rubber,14745.0,-0.05,-311.0,-1.45,17185.0,1354.2,-13.0,63000.0,-13.0,2020
716,217,Truist Financial,14664.0,0.13,3224.0,0.0,473078.0,41479.8,29.0,59000.0,29.0,2020
717,218,Applied Materials,14608.0,-0.15,2706.0,-0.18,19024.0,42076.7,-36.0,22000.0,-36.0,2020
718,219,BlackRock,14539.0,0.02,4476.0,0.04,168622.0,68119.5,2.0,16200.0,2.0,2020
719,220,Stanley Black & Decker,14442.2,0.03,955.8,0.58,20596.6,15402.5,8.0,59438.0,8.0,2020
720,221,Freeport-McMoRan,14402.0,-0.23,-239.0,-1.09,40809.0,9794.1,-51.0,27500.0,-51.0,2020
721,222,Texas Instruments,14383.0,-0.09,5017.0,-0.1,18018.0,93303.2,-23.0,29768.0,-23.0,2020
722,223,Biogen,14377.9,0.07,5888.5,0.33,27234.3,55070.4,12.0,7400.0,12.0,2020
723,224,Parker-Hannifin,14320.3,0.0,1512.4,0.43,17576.7,16652.5,-6.0,55610.0,-6.0,2020
724,225,Reinsurance Group of America,14300.0,0.11,870.0,0.22,76731.0,5186.0,26.0,3188.0,26.0,2020
725,226,Howmet Aerospace,14192.0,0.01,470.0,-0.27,17578.0,7000.9,1.0,41700.0,1.0,2020
726,227,Automatic Data Processing,14175.2,0.06,2292.8,0.42,41887.7,59012.2,12.0,58000.0,12.0,2020
727,228,Uber Technologies,14147.0,0.26,-8506.0,-9.53,31761.0,48226.1,,26900.0,,2020
728,229,Illinois Tool Works,14109.0,-0.05,2521.0,-0.02,15068.0,45125.6,-15.0,45000.0,-15.0,2020
729,230,DaVita,14101.5,-0.14,811.0,4.09,17311.4,9553.1,-42.0,65000.0,-42.0,2020
730,231,Discover Financial Services,13989.0,0.09,2957.0,0.08,113996.0,10923.5,22.0,17200.0,22.0,2020
731,232,Land O'Lakes,13887.7,-0.07,205.9,-0.19,8899.3,,-20.0,8000.0,-20.0,2020
732,233,VF,13870.6,0.08,1259.8,0.91,10356.8,21346.5,19.0,75000.0,19.0,2020
733,234,Corteva,13846.0,,-959.0,,42397.0,17608.2,,21000.0,,2020
734,235,Las Vegas Sands,13739.0,0.0,2698.0,0.12,23199.0,32433.7,-5.0,50000.0,-5.0,2020
735,236,Textron,13630.0,-0.02,815.0,-0.33,15018.0,6071.3,-7.0,35000.0,-7.0,2020
736,237,Kellogg,13578.0,0.0,960.0,-0.28,17564.0,20546.5,-3.0,31000.0,-3.0,2020
737,238,Guardian Life Ins. Co. of America,13476.7,0.04,679.8,0.46,79387.7,,6.0,9032.0,6.0,2020
738,239,Qurate Retail,13458.0,-0.04,-456.0,-1.5,17305.0,2539.6,-14.0,25314.0,-14.0,2020
739,240,Core-Mark Holding,13329.2,0.03,57.7,0.27,1898.4,1294.8,10.0,8555.0,10.0,2020
740,241,Community Health Systems,13210.0,-0.07,-675.0,,15609.0,393.6,-18.0,71500.0,-18.0,2020
741,242,Kinder Morgan,13209.0,-0.07,2190.0,0.36,74157.0,31529.7,-18.0,11086.0,-18.0,2020
742,243,BJ's Wholesale Club,13190.7,0.01,187.2,0.47,5269.8,3496.2,2.0,27231.0,2.0,2020
743,244,State Street,13131.0,0.01,2242.0,-0.14,245610.0,18875.8,3.0,39103.0,3.0,2020
744,245,Ameriprise Financial,13103.0,0.01,1893.0,-0.1,151828.0,12601.8,4.0,12500.0,4.0,2020
745,246,Global Partners,13081.7,0.03,35.9,-0.66,2808.4,299.8,8.0,3860.0,8.0,2020
746,247,United States Steel,12937.0,-0.09,-630.0,-1.57,11608.0,1074.3,-25.0,27500.0,-25.0,2020
747,248,Bath & Body Works,12914.2,-0.02,-366.4,-1.57,10125.0,3196.7,-7.0,59950.0,-7.0,2020
748,249,MGM Resorts International,12899.7,0.1,2049.1,3.39,33876.4,5813.8,17.0,72000.0,17.0,2020
749,250,L3Harris Technologies,12856.0,1.08,1333.0,0.86,38336.0,39067.3,224.0,50000.0,224.0,2020
750,251,DISH Network,12807.7,-0.06,1399.5,-0.11,33230.9,10455.8,-19.0,16000.0,-19.0,2020
751,252,Lithia Motors,12672.7,0.07,271.5,0.02,6083.9,1910.0,13.0,14320.0,13.0,2020
752,253,DTE Energy,12669.0,-0.11,1169.0,0.04,41882.0,18289.5,-33.0,10700.0,-33.0,2020
753,254,American Family Insurance Group,12633.2,0.22,455.9,0.54,31123.7,,52.0,13531.0,52.0,2020
754,255,Farmers Insurance Exchange,12592.5,0.08,55.3,,17456.5,,15.0,10980.0,15.0,2020
755,256,Consolidated Edison,12574.0,0.02,1343.0,-0.03,58079.0,26034.5,3.0,14890.0,3.0,2020
756,257,LKQ,12506.1,0.05,541.3,0.13,12780.0,6310.7,5.0,51000.0,5.0,2020
757,258,Sempra,12443.0,0.07,2197.0,1.09,65665.0,33037.4,11.0,13969.0,11.0,2020
758,259,Edison International,12347.0,-0.02,1284.0,,64382.0,19867.6,-4.0,12937.0,-4.0,2020
759,260,CenterPoint Energy,12301.0,0.16,791.0,1.15,35439.0,7765.4,39.0,14262.0,39.0,2020
760,261,Quanta Services,12112.2,0.08,402.0,0.37,8331.7,4537.2,22.0,40300.0,22.0,2020
761,262,Murphy USA,12101.3,-0.03,154.8,-0.28,2687.2,2556.8,-5.0,7250.0,-5.0,2020
762,263,Expedia Group,12067.0,0.08,565.0,0.39,21416.0,7877.2,17.0,25400.0,17.0,2020
763,264,Group 1 Automotive,12043.8,0.04,174.0,0.1,5570.2,813.2,8.0,15296.0,8.0,2020
764,265,Bed Bath & Beyond,12028.8,-0.03,-137.2,-1.32,6570.5,534.5,-7.0,62000.0,-7.0,2020
765,266,Unum Group,11998.9,0.04,1100.3,1.1,67013.4,3046.6,7.0,10300.0,7.0,2020
766,267,CSX,11937.0,-0.03,3331.0,0.01,38257.0,44161.7,-7.0,20908.0,-7.0,2020
767,268,AutoZone,11863.7,0.06,1617.2,0.21,9895.9,19756.2,13.0,75840.0,13.0,2020
768,269,Pacific Life,11847.0,0.11,725.0,-0.21,171473.0,,29.0,3815.0,29.0,2020
769,270,Vistra,11809.0,0.29,928.0,,26616.0,7795.3,67.0,5475.0,67.0,2020
770,271,Charles Schwab,11785.0,0.07,3704.0,0.06,294005.0,43278.2,18.0,19700.0,18.0,2020
771,272,Crown Holdings,11665.0,0.05,510.0,0.16,15505.0,7875.8,12.0,33043.0,12.0,2020
772,273,Ally Financial,11618.0,0.11,1715.0,0.36,180644.0,5402.5,30.0,8700.0,30.0,2020
773,274,Laboratory Corp. of America,11554.8,0.02,823.8,-0.07,18046.4,12297.7,4.0,65000.0,4.0,2020
774,275,Live Nation Entertainment,11548.0,0.07,69.9,0.16,10975.6,9752.6,17.0,18200.0,17.0,2020
775,276,Xcel Energy,11529.0,0.0,1372.0,0.09,50448.0,31637.5,-2.0,11295.0,-2.0,2020
776,277,Corning,11503.0,0.02,960.0,-0.1,28898.0,15664.2,2.0,49500.0,2.0,2020
777,278,W.W. Grainger,11486.0,0.02,849.0,0.09,6005.0,13337.8,4.0,24550.0,4.0,2020
778,279,Ball,11474.0,-0.01,566.0,0.25,17360.0,21065.3,-8.0,18300.0,-8.0,2020
779,280,Fox,11389.0,,1595.0,,19509.0,14142.9,,7700.0,,2020
780,281,Universal Health Services,11378.3,0.06,814.9,0.05,11668.3,8593.2,12.0,79050.0,12.0,2020
781,282,Baxter International,11362.0,0.02,1001.0,-0.35,18193.0,41180.1,4.0,50000.0,4.0,2020
782,283,Norfolk Southern,11296.0,-0.01,2722.0,0.02,37923.0,37537.3,-6.0,24587.0,-6.0,2020
783,284,Navistar International,11251.0,0.1,221.0,-0.35,6917.0,1640.6,24.0,12300.0,24.0,2020
784,285,Adobe,11171.3,0.24,2951.5,0.14,20762.4,153328.3,54.0,22634.0,54.0,2020
785,286,J.C. Penney,11167.0,-0.07,-268.0,,7989.0,115.6,-25.0,90000.0,-25.0,2020
786,287,Discovery,11144.0,0.06,2069.0,2.48,33735.0,9503.1,13.0,9200.0,13.0,2020
787,288,Keurig Dr Pepper,11120.0,0.49,1254.0,1.14,49518.0,34147.6,121.0,25500.0,121.0,2020
788,289,Leidos Holdings,11094.0,0.09,667.0,0.15,9367.0,13000.3,22.0,34000.0,22.0,2020
789,290,IQVIA Holdings,11088.0,0.07,191.0,-0.26,23251.0,20797.2,15.0,67000.0,15.0,2020
790,291,Reliance Steel & Aluminum,10973.8,-0.05,701.5,0.11,8131.1,5856.3,-16.0,15300.0,-16.0,2020
791,292,Nvidia,10918.0,-0.07,2796.0,-0.33,17315.0,161451.2,-24.0,13775.0,-24.0,2020
792,293,Entergy,10878.7,-0.01,1241.2,0.46,51723.9,18870.6,-5.0,13635.0,-5.0,2020
793,294,FirstEnergy,10850.0,-0.09,912.0,-0.32,42301.0,21666.4,-31.0,12316.0,-31.0,2020
794,295,eBay,10800.0,0.01,1786.0,-0.29,18174.0,23930.2,,13300.0,,2020
795,296,Boston Scientific,10735.0,0.09,4700.0,1.81,30565.0,45655.9,23.0,36000.0,23.0,2020
796,297,ODP,10647.0,-0.04,99.0,-0.05,7311.0,867.7,-12.0,40000.0,-12.0,2020
797,298,Molson Coors Beverage,10579.4,-0.02,241.7,-0.78,28859.8,8441.0,-4.0,17700.0,-4.0,2020
798,299,Steel Dynamics,10465.0,-0.12,671.1,-0.47,8275.8,4793.8,-35.0,8385.0,-35.0,2020
799,300,Mutual of Omaha Insurance,10455.7,0.12,271.5,-0.02,50173.6,,36.0,6072.0,36.0,2020
800,301,Sonic Automotive,10454.3,0.05,144.1,1.79,4071.0,567.1,15.0,9300.0,15.0,2020
801,302,Alcoa,10433.0,-0.22,-1125.0,-5.96,14631.0,1145.2,-66.0,13800.0,-66.0,2020
802,303,Fidelity National Information Services,10333.0,0.23,298.0,-0.65,83806.0,74969.4,58.0,55000.0,58.0,2020
803,304,Henry Schein,10305.3,-0.22,694.7,0.3,7151.1,7244.1,-62.0,19000.0,-62.0,2020
804,305,Republic Services,10299.4,0.03,1073.3,0.04,22683.8,23955.7,9.0,36000.0,9.0,2020
805,306,Liberty Media,10292.0,0.28,106.0,-0.8,44189.0,9971.6,74.0,6753.0,74.0,2020
806,307,Peter Kiewit Sons',10283.0,0.14,419.0,-0.11,5717.0,,33.0,23000.0,33.0,2020
807,308,Interpublic Group,10221.3,0.05,656.0,0.06,17751.9,6278.9,14.0,54300.0,14.0,2020
808,309,PulteGroup,10213.0,0.0,1016.7,-0.01,10715.6,6014.8,3.0,5245.0,3.0,2020
809,310,AES,10189.0,-0.05,303.0,-0.75,33648.0,9040.8,-14.0,8000.0,-14.0,2020
810,311,Fiserv,10187.0,0.75,893.0,-0.25,77539.0,64507.6,177.0,44000.0,177.0,2020
811,312,BorgWarner,10168.0,-0.03,746.0,-0.2,9702.0,5037.4,-11.0,29000.0,-11.0,2020
812,313,Oneok,10164.4,-0.19,1278.6,0.11,21812.1,9014.5,-57.0,2882.0,-57.0,2020
813,314,O'Reilly Automotive,10150.0,0.06,1391.0,0.05,10717.2,22353.4,15.0,67663.0,15.0,2020
814,315,Assurant,10086.8,0.25,382.6,0.52,44291.2,6217.9,63.0,13900.0,63.0,2020
815,316,Newell Brands,10083.1,-0.23,106.6,,15642.0,5949.1,-73.0,30000.0,-73.0,2020
816,317,Public Service Enterprise Group,10076.0,0.04,1693.0,0.18,47730.0,22685.3,6.0,12992.0,6.0,2020
817,318,News Corp.,10074.0,0.12,155.0,,15711.0,5279.7,23.0,28000.0,23.0,2020
818,319,Calpine,10072.0,0.06,770.0,76.0,16649.0,,11.0,2256.0,11.0,2020
819,320,Auto-Owners Insurance,10007.4,0.25,1352.4,0.79,27134.8,,62.0,6141.0,62.0,2020
820,321,Mohawk Industries,9970.7,0.0,744.2,-0.14,13386.7,5464.3,-6.0,41800.0,-6.0,2020
821,322,Campbell Soup,9909.0,0.14,211.0,-0.19,13148.0,13928.5,27.0,19000.0,27.0,2020
822,322,PVH,9909.0,0.03,417.3,-0.44,13631.0,2746.2,2.0,30750.0,2.0,2020
823,324,NRG Energy,9871.0,-0.09,4438.0,15.56,12531.0,6829.8,-33.0,4577.0,-33.0,2020
824,325,Fifth Third Bancorp,9790.0,0.23,2512.0,0.15,169369.0,10560.3,59.0,19869.0,59.0,2020
825,326,Hertz Global Holdings,9779.0,0.03,-58.0,,24627.0,878.0,5.0,38000.0,5.0,2020
826,327,Altice USA,9760.9,0.02,138.9,6.38,34108.1,14109.5,,10700.0,,2020
827,328,Newmont,9740.0,0.34,2805.0,7.23,39974.0,36576.6,91.0,16600.0,91.0,2020
828,329,Cheniere Energy,9730.0,0.22,648.0,0.38,35492.0,8511.8,54.0,1530.0,54.0,2020
829,330,Advance Auto Parts,9709.0,0.01,486.9,0.15,11248.5,6461.3,-4.0,53000.0,-4.0,2020
830,331,Lam Research,9653.6,-0.13,2191.4,-0.08,12001.3,34931.6,-44.0,10700.0,-44.0,2020
831,332,Owens & Minor,9650.0,-0.02,-62.4,,3643.1,576.9,-15.0,15400.0,-15.0,2020
832,333,Equitable Holdings,9591.0,-0.21,-1733.0,-1.95,249870.0,6706.9,,10100.0,,2020
833,334,Conagra Brands,9538.4,0.2,678.3,-0.16,22213.8,14290.8,52.0,18000.0,52.0,2020
834,335,Markel,9526.2,0.39,1790.5,,37473.8,12787.1,106.0,18600.0,106.0,2020
835,336,Jones Financial (Edward Jones),9526.0,0.11,1092.0,0.1,19317.0,,20.0,49000.0,20.0,2020
836,337,Hormel Foods,9497.3,-0.01,978.8,-0.03,8109.0,25081.9,-9.0,18800.0,-9.0,2020
837,338,Hilton Worldwide Holdings,9452.0,0.06,881.0,0.15,14957.0,18933.0,7.0,173000.0,7.0,2020
838,339,Univar Solutions,9443.8,0.09,-100.2,-1.58,6494.8,1810.4,14.0,10300.0,14.0,2020
839,340,United Rentals,9351.0,0.16,1174.0,0.07,18970.0,7622.6,39.0,19100.0,39.0,2020
840,341,Pioneer Natural Resources,9304.0,-0.01,756.0,-0.23,19067.0,11624.9,-8.0,2323.0,-8.0,2020
841,342,Delek US Holdings,9298.2,-0.09,310.6,-0.09,7016.3,1190.1,-35.0,3707.0,-35.0,2020
842,343,Eastman Chemical,9273.0,-0.09,759.0,-0.3,16008.0,6330.0,-30.0,14500.0,-30.0,2020
843,344,EMCOR Group,9174.6,0.13,325.1,0.15,4830.4,3449.8,31.0,36000.0,31.0,2020
844,345,Avis Budget Group,9172.0,0.01,302.0,0.83,23126.0,966.6,-7.0,25600.0,-7.0,2020
845,346,J.B. Hunt Transport Services,9165.3,0.06,516.3,0.06,5470.9,9800.3,8.0,29056.0,8.0,2020
846,347,Xerox Holdings,9145.0,-0.07,1353.0,2.75,15047.0,4030.2,-29.0,27000.0,-29.0,2020
847,348,Wayfair,9127.1,0.35,-984.6,,2953.0,5042.7,98.0,16985.0,98.0,2020
848,349,KKR,9120.3,0.75,2005.0,0.77,60899.3,19912.6,177.0,1384.0,,2020
849,350,AGCO,9041.4,-0.03,125.2,-0.56,7759.7,3546.3,-15.0,20961.0,-15.0,2020
850,351,Alleghany,9040.7,0.31,857.8,20.7,26931.6,7923.5,86.0,10786.0,86.0,2020
851,352,Icahn Enterprises,8992.0,-0.53,-1098.0,-1.73,24639.0,10365.7,-186.0,28033.0,-186.0,2020
852,353,Voya Financial,8942.0,0.0,-351.0,-1.4,169051.0,5366.2,-10.0,6000.0,-10.0,2020
853,354,Ryder System,8925.8,0.06,-24.4,-1.09,14475.3,1380.7,9.0,39900.0,9.0,2020
854,355,Air Products & Chemicals,8918.9,0.0,1760.0,0.18,18942.8,44049.6,-11.0,17570.0,-11.0,2020
855,356,Mosaic,8906.3,-0.07,-1067.4,-3.27,19298.5,4098.2,-31.0,12600.0,-31.0,2020
856,357,Huntington Ingalls Industries,8899.0,0.09,549.0,-0.34,7031.0,7420.3,14.0,42000.0,14.0,2020
857,358,Berry Global Group,8878.0,0.13,404.0,-0.19,16469.0,4463.0,31.0,48000.0,31.0,2020
858,359,Anixter International,8845.6,0.05,262.9,0.68,4808.9,2972.7,5.0,9400.0,5.0,2020
859,360,Alaska Air Group,8781.0,0.06,769.0,0.76,12993.0,3490.0,8.0,24134.0,8.0,2020
860,361,Yum China Holdings,8776.0,0.04,713.0,0.01,6950.0,16033.2,1.0,450000.0,1.0,2020
861,362,Dick's Sporting Goods,8750.7,0.04,297.5,-0.07,6628.6,1848.3,-3.0,28450.0,-3.0,2020
862,363,Caesars Holdings,8742.0,0.04,-1195.0,-4.94,25345.0,4612.1,2.0,64000.0,2.0,2020
863,364,Genworth Financial,8681.0,0.03,343.0,1.88,101342.0,1675.8,-4.0,3100.0,-4.0,2020
864,365,Targa Resources,8671.1,-0.17,-209.2,-131.75,18815.1,1610.8,-63.0,2680.0,-63.0,2020
865,366,Coty,8648.5,-0.08,-3784.2,,17665.4,3924.4,-32.0,19000.0,-32.0,2020
866,367,Dana,8620.0,0.06,226.0,-0.47,7220.0,1128.2,6.0,36300.0,6.0,2020
867,368,Thrivent Financial for Lutherans,8611.7,0.0,968.1,-0.22,102478.3,,-17.0,3235.0,-17.0,2020
868,369,Autoliv,8547.6,-0.13,461.5,1.42,6771.2,4017.4,-48.0,61957.0,-48.0,2020
869,370,SpartanNash,8536.1,0.06,5.7,-0.83,2275.6,520.5,7.0,13800.0,7.0,2020
870,371,Eversource Energy,8526.5,0.01,909.1,-0.12,41123.9,25835.3,-13.0,8234.0,-13.0,2020
871,372,Darden Restaurants,8510.4,0.05,713.4,0.2,5892.8,6580.0,4.0,184514.0,4.0,2020
872,373,Chesapeake Energy,8489.0,-0.17,-308.0,-1.35,16193.0,337.7,-64.0,2300.0,-64.0,2020
873,374,NOV,8479.0,0.0,-6095.0,,13149.0,3793.9,-17.0,34645.0,-17.0,2020
874,375,Fidelity National Financial,8469.0,0.12,1062.0,0.69,10677.0,6854.3,27.0,23484.0,27.0,2020
875,376,Erie Insurance Group,8443.3,0.05,551.0,-0.2,23346.7,,5.0,5778.0,5.0,2020
876,377,Oshkosh Corporation,8382.0,0.09,579.4,0.23,5566.3,4394.4,18.0,15400.0,18.0,2020
877,378,Casey's General Stores,8364.9,0.12,203.9,-0.36,3731.4,4874.8,30.0,26866.0,30.0,2020
878,379,WESCO International,8358.9,0.02,223.4,-0.02,5017.6,956.8,-9.0,9500.0,-9.0,2020
879,380,Tractor Supply,8351.9,0.06,562.4,0.06,5289.3,9809.9,8.0,24000.0,8.0,2020
880,381,CommScope Holding,8345.1,0.83,-929.5,-7.63,14431.6,1779.0,188.0,30000.0,,2020
881,382,Huntsman,8342.0,-0.28,562.0,0.67,8320.0,3217.2,-106.0,10000.0,-106.0,2020
882,383,American Financial Group,8237.0,0.15,897.0,0.69,70130.0,6331.0,44.0,7700.0,44.0,2020
883,384,Masco,8235.0,-0.02,935.0,0.27,5027.0,9118.0,-18.0,22000.0,-18.0,2020
884,385,Sanmina,8233.9,0.16,141.5,,3905.5,1927.2,44.0,38500.0,44.0,2020
885,386,Amphenol,8225.4,0.0,1155.0,-0.04,10815.5,21725.6,-17.0,74000.0,-17.0,2020
886,387,Williams,8201.0,-0.06,850.0,,46040.0,17165.7,-39.0,4812.0,-39.0,2020
887,388,Westinghouse Air Brake Technologies,8200.0,0.88,326.7,0.11,18944.2,9227.1,201.0,27500.0,,2020
888,389,Expeditors Intl. of Washington,8175.4,0.01,590.4,-0.05,3691.9,11208.2,-15.0,18000.0,-15.0,2020
889,390,Andersons,8170.2,1.68,18.3,-0.56,3900.7,628.7,364.0,2284.0,,2020
890,391,Westlake Chemical,8118.0,-0.06,421.0,-0.58,13261.0,4900.8,-39.0,9430.0,-39.0,2020
891,392,Constellation Brands,8116.0,0.07,3435.9,0.48,29231.5,27601.3,11.0,9800.0,11.0,2020
892,393,Frontier Communications,8107.0,-0.06,-5911.0,,17488.0,39.9,-38.0,18317.0,-38.0,2020
893,394,JetBlue Airways,8094.0,0.06,569.0,2.03,11918.0,2525.7,5.0,19032.0,5.0,2020
894,395,Citizens Financial Group,8066.0,0.1,1791.0,0.04,165733.0,8040.0,20.0,17997.0,20.0,2020
895,396,Raymond James Financial,8023.0,0.07,1034.0,0.21,38830.0,8802.7,11.0,14200.0,11.0,2020
896,397,Foot Locker,8005.0,0.01,491.0,-0.09,6589.0,2297.4,-12.0,33294.0,-12.0,2020
897,398,Hershey,7986.3,0.03,1149.7,-0.02,8140.4,27791.8,-7.0,15330.0,-7.0,2020
898,399,Zimmer Biomet Holdings,7982.2,0.01,1131.6,,24638.7,20891.4,-12.0,19900.0,-12.0,2020
899,400,Cincinnati Financial,7924.2,0.47,1997.4,5.96,25407.9,12241.5,115.0,5200.0,,2020
